id,similarity_score
"(3616, 0.43893823)","(3481, 0.4310222)","(4670, 0.41908205)","(1443, 0.4188677)","(1444, 0.4188677)","(1919, 0.41683355)","(3398, 0.41153976)","(4124, 0.41089365)","(3477, 0.40839708)","(1278, 0.40456778)"
"(126, 0.9999999)","(124, 0.71890724)","(133, 0.71859276)","(135, 0.7058574)","(128, 0.6979476)","(127, 0.696253)","(119, 0.69516325)","(132, 0.6891556)","(125, 0.6880541)","(131, 0.68760353)"
"(599, 0.5109839)","(159, 0.50677264)","(383, 0.49856544)","(1418, 0.49402562)","(5016, 0.493915)","(162, 0.49222755)","(189, 0.4921303)","(5011, 0.48752376)","(5036, 0.48583212)","(4757, 0.48552993)"
"(132, 0.64859104)","(5017, 0.64454156)","(5010, 0.62355465)","(120, 0.6057651)","(126, 0.6057651)","(2065, 0.58464766)","(2069, 0.5833706)","(859, 0.5747075)","(1032, 0.5747075)","(779, 0.5745448)"
"(451, 0.5100594)","(478, 0.4995714)","(448, 0.48393095)","(2874, 0.4795536)","(2590, 0.4787753)","(446, 0.47236195)","(1436, 0.46608597)","(2871, 0.4654318)","(4826, 0.46486965)","(2873, 0.46332136)"
"(135, 0.99087465)","(133, 0.984624)","(127, 0.9839629)","(128, 0.9827741)","(119, 0.9809791)","(131, 0.9789838)","(129, 0.97778046)","(125, 0.9766766)","(130, 0.97392976)","(132, 0.9066941)"
"(129, 0.9989003)","(131, 0.99793166)","(130, 0.99673367)","(128, 0.99285686)","(119, 0.990997)","(127, 0.99079436)","(135, 0.9863757)","(133, 0.9833109)","(124, 0.9766766)","(132, 0.8918773)"
"(120, 0.9999999)","(124, 0.71890724)","(133, 0.71859276)","(135, 0.7058574)","(128, 0.6979476)","(127, 0.696253)","(119, 0.69516325)","(132, 0.6891556)","(125, 0.6880541)","(131, 0.68760353)"
"(128, 0.99867284)","(119, 0.99616265)","(131, 0.99283093)","(129, 0.9910707)","(125, 0.99079436)","(133, 0.989669)","(130, 0.9870633)","(135, 0.9864658)","(124, 0.9839629)","(132, 0.8948644)"
"(127, 0.99867284)","(119, 0.99758804)","(125, 0.99285686)","(131, 0.99161696)","(129, 0.99142)","(133, 0.98920083)","(130, 0.9890242)","(135, 0.9858604)","(124, 0.9827741)","(132, 0.8916767)"
"(131, 0.9989695)","(125, 0.9989003)","(130, 0.9962774)","(128, 0.99142)","(127, 0.9910707)","(119, 0.98995143)","(135, 0.986918)","(133, 0.98266554)","(124, 0.97778046)","(132, 0.89297605)"
"(125, 0.99673367)","(129, 0.9962774)","(131, 0.9946985)","(119, 0.9927398)","(128, 0.9890242)","(127, 0.9870633)","(135, 0.9843194)","(133, 0.97987205)","(124, 0.97392976)","(132, 0.8932836)"
"(129, 0.9989695)","(125, 0.99793166)","(130, 0.9946985)","(127, 0.99283093)","(128, 0.99161696)","(119, 0.98953044)","(135, 0.98785937)","(133, 0.98455685)","(124, 0.9789838)","(132, 0.8966309)"
"(133, 0.91612357)","(124, 0.9066941)","(135, 0.90034264)","(131, 0.8966309)","(127, 0.8948644)","(119, 0.89379704)","(130, 0.8932836)","(129, 0.89297605)","(125, 0.8918773)","(128, 0.8916767)"
"(127, 0.989669)","(128, 0.98920083)","(119, 0.98705584)","(124, 0.984624)","(135, 0.98456615)","(131, 0.98455685)","(125, 0.9833109)","(129, 0.98266554)","(130, 0.97987205)","(132, 0.91612357)"
"(2901, 0.59009266)","(2065, 0.56220704)","(4176, 0.5620597)","(4184, 0.5620597)","(4492, 0.5550597)","(1215, 0.5507284)","(2731, 0.5478783)","(546, 0.5429379)","(4387, 0.5373403)","(4375, 0.5373403)"
"(124, 0.99087465)","(131, 0.98785937)","(129, 0.986918)","(127, 0.9864658)","(125, 0.9863757)","(128, 0.9858604)","(119, 0.9846127)","(133, 0.98456615)","(130, 0.9843194)","(132, 0.90034264)"
"(161, 0.7621129)","(160, 0.7608425)","(3517, 0.74837214)","(1479, 0.7031385)","(1446, 0.7031385)","(3520, 0.70245415)","(3635, 0.69678074)","(1984, 0.68536323)","(3542, 0.68251556)","(3546, 0.66476655)"
"(1466, 0.5963425)","(4080, 0.52456385)","(655, 0.51836246)","(2023, 0.51366574)","(834, 0.511841)","(1058, 0.50958234)","(4125, 0.5093945)","(1306, 0.506579)","(933, 0.504202)","(1086, 0.504202)"
"(145, 0.9378669)","(144, 0.92478794)","(143, 0.92371535)","(139, 0.92179227)","(140, 0.8852499)","(142, 0.8843638)","(141, 0.8766057)","(601, 0.6001797)","(567, 0.591859)","(568, 0.5559192)"
"(144, 0.97510815)","(140, 0.9272634)","(138, 0.92179227)","(143, 0.91850865)","(145, 0.90893245)","(141, 0.8637754)","(142, 0.8632854)","(567, 0.605258)","(601, 0.5769451)","(568, 0.5285676)"
"(139, 0.9272634)","(143, 0.9211252)","(144, 0.9207992)","(138, 0.8852499)","(145, 0.85466534)","(141, 0.8310412)","(142, 0.8263928)","(567, 0.60198414)","(601, 0.52853984)","(568, 0.49878132)"
"(143, 0.90966344)","(138, 0.8766057)","(139, 0.8637754)","(144, 0.86061364)","(145, 0.85881)","(140, 0.8310412)","(142, 0.81953406)","(2008, 0.5568618)","(2521, 0.5466772)","(2257, 0.5466772)"
"(138, 0.8843638)","(145, 0.8821707)","(144, 0.8690885)","(139, 0.8632854)","(143, 0.8333827)","(140, 0.8263928)","(141, 0.81953406)","(567, 0.57093316)","(568, 0.5161146)","(4393, 0.48407364)"
"(144, 0.9248448)","(138, 0.92371535)","(140, 0.9211252)","(139, 0.91850865)","(141, 0.90966344)","(145, 0.90798956)","(142, 0.8333827)","(567, 0.5859423)","(601, 0.56116706)","(568, 0.5057507)"
"(139, 0.97510815)","(143, 0.9248448)","(138, 0.92478794)","(140, 0.9207992)","(145, 0.9111942)","(142, 0.8690885)","(141, 0.86061364)","(567, 0.59180886)","(601, 0.5740095)","(568, 0.504811)"
"(138, 0.9378669)","(144, 0.9111942)","(139, 0.90893245)","(143, 0.90798956)","(142, 0.8821707)","(141, 0.85881)","(140, 0.85466534)","(567, 0.5534015)","(601, 0.5324542)","(568, 0.51426023)"
"(2662, 0.57015276)","(1960, 0.50136304)","(147, 0.5012312)","(575, 0.48190153)","(4740, 0.47429928)","(1975, 0.47413546)","(150, 0.47210494)","(2903, 0.46756384)","(573, 0.4524471)","(1963, 0.45041415)"
"(1953, 0.5794361)","(2065, 0.5594888)","(639, 0.5372646)","(3546, 0.53251415)","(1862, 0.52958524)","(1346, 0.5286374)","(554, 0.52698004)","(2066, 0.5248595)","(4864, 0.5241573)","(2589, 0.52389497)"
"(124, 0.6086522)","(130, 0.59143496)","(129, 0.5899115)","(135, 0.58971167)","(131, 0.58701885)","(125, 0.5854311)","(132, 0.5807098)","(119, 0.576453)","(133, 0.5736981)","(127, 0.5722875)"
"(3588, 0.56667185)","(317, 0.56050473)","(3572, 0.5548104)","(3533, 0.5535861)","(3594, 0.5470506)","(76, 0.54411787)","(3589, 0.543317)","(3507, 0.5325088)","(2045, 0.52780044)","(1521, 0.5276908)"
"(605, 0.5737107)","(658, 0.5733839)","(619, 0.56972146)","(579, 0.56972146)","(628, 0.56972146)","(586, 0.56972146)","(615, 0.56972146)","(630, 0.56972146)","(614, 0.56972146)","(613, 0.56972146)"
"(1215, 0.54964536)","(2617, 0.54503185)","(1794, 0.5388625)","(1793, 0.5364088)","(1791, 0.5364088)","(1792, 0.5364088)","(4235, 0.5302076)","(2811, 0.5268959)","(1446, 0.5248536)","(1479, 0.5248536)"
"(3597, 0.6203254)","(834, 0.55367243)","(655, 0.5489067)","(574, 0.5096671)","(137, 0.502673)","(3595, 0.5016567)","(148, 0.4964668)","(917, 0.49491477)","(812, 0.49491477)","(990, 0.49491477)"
"(154, 0.65958595)","(1270, 0.6507735)","(4408, 0.64707285)","(3528, 0.645928)","(5036, 0.6437912)","(4730, 0.63641405)","(3596, 0.63505405)","(4429, 0.6161508)","(2042, 0.6139509)","(4816, 0.6126945)"
"(155, 0.82725865)","(156, 0.79876786)","(157, 0.7631469)","(153, 0.65958595)","(168, 0.61397326)","(5038, 0.5994029)","(3592, 0.59116375)","(5036, 0.5803098)","(4934, 0.5748992)","(4429, 0.56602466)"
"(157, 0.9109453)","(154, 0.82725865)","(156, 0.7787697)","(168, 0.65121585)","(3592, 0.63206166)","(4427, 0.5869609)","(4430, 0.58619547)","(5038, 0.5778454)","(1295, 0.56710774)","(1439, 0.5663129)"
"(157, 0.8196988)","(154, 0.79876786)","(155, 0.7787697)","(5038, 0.6344836)","(153, 0.6011806)","(1264, 0.5983142)","(3592, 0.5914704)","(5026, 0.56867415)","(4195, 0.56269205)","(168, 0.56109697)"
"(155, 0.9109453)","(156, 0.8196988)","(154, 0.7631469)","(5038, 0.5906875)","(3592, 0.5894105)","(168, 0.58819634)","(4430, 0.5517112)","(4195, 0.5433382)","(5026, 0.5364008)","(1264, 0.53299034)"
"(188, 0.5556518)","(159, 0.5114937)","(4745, 0.5068194)","(163, 0.49832702)","(4691, 0.49793732)","(5020, 0.49418885)","(4831, 0.49187648)","(4695, 0.4877246)","(186, 0.47703388)","(4692, 0.4770095)"
"(187, 0.5820332)","(189, 0.57390535)","(4393, 0.56454605)","(4969, 0.5502356)","(4176, 0.5409744)","(4184, 0.5409744)","(2722, 0.53758425)","(546, 0.53138405)","(4779, 0.52000487)","(4774, 0.5175331)"
"(161, 0.9964373)","(3517, 0.81610864)","(3519, 0.797181)","(3635, 0.7956353)","(3520, 0.77331275)","(136, 0.7608425)","(3544, 0.7414315)","(1127, 0.73504514)","(3546, 0.7325883)","(3545, 0.7163816)"
"(160, 0.9964373)","(3517, 0.8157909)","(3519, 0.7894127)","(3635, 0.7866945)","(3520, 0.7767443)","(136, 0.7621129)","(3544, 0.74343336)","(1127, 0.7348409)","(3546, 0.726797)","(3545, 0.7114669)"
"(1437, 0.5513388)","(384, 0.55098706)","(5022, 0.54494125)","(4194, 0.5443532)","(165, 0.5436717)","(1434, 0.53593856)","(4185, 0.5299767)","(3651, 0.5278976)","(5011, 0.5257772)","(4415, 0.52270544)"
"(168, 0.7516161)","(1253, 0.70920736)","(5027, 0.67434895)","(635, 0.6699519)","(164, 0.6632752)","(1295, 0.6547565)","(5026, 0.65462077)","(4430, 0.6508971)","(5028, 0.6490043)","(3648, 0.6455595)"
"(2706, 0.666556)","(163, 0.6632752)","(5034, 0.6096783)","(2004, 0.60818034)","(3512, 0.60508674)","(4779, 0.6026812)","(2397, 0.59931856)","(2131, 0.59931856)","(2419, 0.59573746)","(2153, 0.59573746)"
"(5036, 0.6226357)","(166, 0.5844728)","(4996, 0.58416015)","(3003, 0.57646424)","(3002, 0.57646424)","(5034, 0.57620233)","(2497, 0.57117885)","(2233, 0.57117885)","(168, 0.56934655)","(4816, 0.56839156)"
"(2586, 0.6176641)","(2322, 0.6176641)","(4750, 0.61010265)","(4754, 0.60120296)","(4973, 0.5949929)","(5010, 0.58917457)","(2016, 0.58887917)","(1433, 0.58480185)","(165, 0.5844728)","(1971, 0.58446664)"
"(4429, 0.6973177)","(5027, 0.6809469)","(4780, 0.67118365)","(5026, 0.67084575)","(5029, 0.6640668)","(5028, 0.65954214)","(4778, 0.65881675)","(4430, 0.6573838)","(4408, 0.65160847)","(3588, 0.6514168)"
"(163, 0.7516161)","(5036, 0.7065322)","(1255, 0.7064856)","(5028, 0.7018118)","(4430, 0.6986385)","(5029, 0.6968582)","(5027, 0.6964186)","(5026, 0.69508976)","(5038, 0.68904215)","(2061, 0.68045306)"
"(1255, 0.66918427)","(3568, 0.6395204)","(168, 0.635727)","(4430, 0.62503165)","(2547, 0.6184213)","(2283, 0.6184213)","(163, 0.6139822)","(1186, 0.6045791)","(2209, 0.6036965)","(2473, 0.6036965)"
"(171, 0.8365106)","(4461, 0.6129792)","(2102, 0.60870147)","(2334, 0.5787432)","(2331, 0.56949675)","(190, 0.54952615)","(2005, 0.5475862)","(2324, 0.54510367)","(2002, 0.52965474)","(1440, 0.5280088)"
"(170, 0.8365106)","(4461, 0.62862307)","(190, 0.5997246)","(4405, 0.587439)","(2324, 0.5757683)","(2102, 0.5708078)","(267, 0.5639505)","(130, 0.55563647)","(129, 0.5549837)","(125, 0.55449766)"
"(2711, 0.5585901)","(3043, 0.5533438)","(1322, 0.54721594)","(4934, 0.53870636)","(1286, 0.53749996)","(1335, 0.53559303)","(3673, 0.5350981)","(4482, 0.5188107)","(4954, 0.51852125)","(1974, 0.51648426)"
"(4702, 0.55254483)","(175, 0.53171575)","(3655, 0.47260046)","(3653, 0.4681399)","(4701, 0.46603125)","(3683, 0.45677134)","(4210, 0.44499427)","(3661, 0.43509722)","(181, 0.43215892)","(3654, 0.41711235)"
"(176, 0.7326163)","(184, 0.697185)","(178, 0.67862105)","(1271, 0.6654001)","(182, 0.6486705)","(185, 0.6071591)","(183, 0.6058258)","(4943, 0.6012197)","(180, 0.59562397)","(179, 0.5916954)"
"(184, 0.6412215)","(176, 0.60037494)","(4701, 0.5669515)","(181, 0.56676)","(177, 0.5591649)","(3670, 0.5471573)","(1271, 0.54510266)","(3648, 0.53639615)","(173, 0.53171575)","(174, 0.5276872)"
"(174, 0.7326163)","(4430, 0.6608023)","(3648, 0.659538)","(181, 0.6571503)","(5026, 0.6465762)","(5028, 0.63919353)","(163, 0.63646173)","(5027, 0.63561374)","(168, 0.63537943)","(184, 0.63328654)"
"(175, 0.5591649)","(384, 0.54052806)","(4698, 0.5337504)","(4692, 0.52441746)","(2366, 0.5191473)","(2092, 0.5191473)","(5020, 0.514575)","(92, 0.51372653)","(100, 0.50384134)","(1434, 0.503798)"
"(179, 0.84772533)","(185, 0.81022775)","(184, 0.7549419)","(183, 0.74475145)","(180, 0.72800356)","(182, 0.72322565)","(174, 0.67862105)","(181, 0.61040854)","(1271, 0.5898913)","(176, 0.56862134)"
"(183, 0.86716425)","(178, 0.84772533)","(185, 0.8368384)","(182, 0.7831338)","(180, 0.7805218)","(184, 0.6793619)","(174, 0.5916954)","(4429, 0.5313185)","(5028, 0.5198465)","(2452, 0.51381284)"
"(183, 0.8822422)","(185, 0.8039606)","(184, 0.787659)","(179, 0.7805218)","(182, 0.7786916)","(178, 0.72800356)","(174, 0.59562397)","(181, 0.524517)","(176, 0.52067524)","(3661, 0.51933366)"
"(1271, 0.73315376)","(184, 0.6747982)","(176, 0.6571503)","(178, 0.61040854)","(4970, 0.59634066)","(174, 0.58105224)","(175, 0.56676)","(4943, 0.56670845)","(4780, 0.55914456)","(3648, 0.546653)"
"(183, 0.8556971)","(179, 0.7831338)","(180, 0.7786916)","(184, 0.7616767)","(185, 0.7466761)","(178, 0.72322565)","(174, 0.6486705)","(4943, 0.622658)","(4970, 0.59303087)","(2889, 0.5872511)"
"(180, 0.8822422)","(179, 0.86716425)","(182, 0.8556971)","(185, 0.81928784)","(178, 0.74475145)","(184, 0.7351148)","(174, 0.6058258)","(4943, 0.563842)","(4429, 0.5516023)","(4332, 0.54746455)"
"(180, 0.787659)","(182, 0.7616767)","(178, 0.7549419)","(185, 0.7505522)","(183, 0.7351148)","(174, 0.697185)","(179, 0.6793619)","(181, 0.6747982)","(1271, 0.64354193)","(175, 0.6412215)"
"(179, 0.8368384)","(183, 0.81928784)","(178, 0.81022775)","(180, 0.8039606)","(184, 0.7505522)","(182, 0.7466761)","(1271, 0.6072278)","(174, 0.6071591)","(3683, 0.5585975)","(181, 0.53096914)"
"(188, 0.77767575)","(5018, 0.59145606)","(189, 0.58748394)","(5011, 0.5857734)","(5019, 0.56351835)","(5014, 0.5498394)","(163, 0.54554415)","(4719, 0.52843475)","(2480, 0.52256525)","(2216, 0.52256525)"
"(189, 0.86780876)","(2043, 0.6612147)","(96, 0.64312303)","(3677, 0.64285076)","(2188, 0.6380883)","(2452, 0.6380883)","(2496, 0.6328045)","(2232, 0.6328045)","(3510, 0.62603134)","(4943, 0.6236832)"
"(186, 0.77767575)","(189, 0.6153531)","(4691, 0.5966276)","(5018, 0.58765846)","(1428, 0.5694572)","(5019, 0.5634071)","(158, 0.5556518)","(187, 0.54853994)","(4694, 0.53219646)","(5011, 0.5294237)"
"(187, 0.86780876)","(96, 0.66589886)","(4943, 0.6631173)","(95, 0.6625417)","(1311, 0.6532091)","(2043, 0.6531446)","(4430, 0.65075755)","(2496, 0.64946645)","(2232, 0.64946645)","(3677, 0.64809126)"
"(191, 0.6975945)","(129, 0.6376296)","(130, 0.6353671)","(131, 0.6353668)","(125, 0.6347089)","(135, 0.6230779)","(1998, 0.6227232)","(2324, 0.6222319)","(124, 0.6079252)","(133, 0.6000739)"
"(190, 0.6975945)","(557, 0.57093376)","(1441, 0.5504709)","(125, 0.5438206)","(130, 0.5434176)","(135, 0.5414217)","(129, 0.54054564)","(131, 0.5351272)","(124, 0.534853)","(2324, 0.5216055)"
"(3220, 0.64664894)","(114, 0.63652086)","(207, 0.5433579)","(4633, 0.5328889)","(2115, 0.5143563)","(2336, 0.5143563)","(2009, 0.51390105)","(2340, 0.5059751)","(2119, 0.5059751)","(239, 0.49826902)"
"(1215, 0.56631804)","(1216, 0.55775034)","(2329, 0.5517136)","(2073, 0.5517136)","(1205, 0.52279365)","(4864, 0.5201129)","(2617, 0.51030135)","(3731, 0.5049343)","(1176, 0.5047198)","(1228, 0.49756202)"
"(3221, 0.8693158)","(256, 0.68703705)","(231, 0.68703705)","(258, 0.68703705)","(259, 0.68703705)","(260, 0.68703705)","(211, 0.68703705)","(201, 0.68703705)","(200, 0.68703705)","(202, 0.68703705)"
"(257, 1.0000004)","(234, 1.0000004)","(209, 1.0000004)","(210, 1.0000004)","(213, 1.0000004)","(216, 1.0000004)","(217, 1.0000004)","(206, 1.0000004)","(261, 1.0000004)","(203, 1.0000004)"
"(236, 0.9999999)","(231, 0.9999999)","(202, 0.9999999)","(201, 0.9999999)","(200, 0.9999999)","(198, 0.9999999)","(211, 0.9999999)","(256, 0.9999999)","(218, 0.9999999)","(258, 0.9999999)"
"(246, 0.8935497)","(250, 0.8935497)","(245, 0.8935497)","(241, 0.8691708)","(244, 0.86886686)","(247, 0.84305227)","(215, 0.840789)","(243, 0.80318505)","(228, 0.8023607)","(227, 0.79562134)"
"(236, 0.9999999)","(231, 0.9999999)","(202, 0.9999999)","(201, 0.9999999)","(200, 0.9999999)","(211, 0.9999999)","(196, 0.9999999)","(256, 0.9999999)","(218, 0.9999999)","(258, 0.9999999)"
"(262, 0.99999994)","(249, 0.9966671)","(212, 0.9966671)","(248, 0.9966671)","(253, 0.9947626)","(255, 0.9947626)","(204, 0.9871495)","(252, 0.9853112)","(232, 0.96133506)","(2946, 0.8994259)"
"(236, 0.9999999)","(231, 0.9999999)","(202, 0.9999999)","(201, 0.9999999)","(198, 0.9999999)","(211, 0.9999999)","(196, 0.9999999)","(256, 0.9999999)","(218, 0.9999999)","(258, 0.9999999)"
"(236, 0.9999999)","(231, 0.9999999)","(202, 0.9999999)","(200, 0.9999999)","(198, 0.9999999)","(211, 0.9999999)","(196, 0.9999999)","(256, 0.9999999)","(218, 0.9999999)","(258, 0.9999999)"
"(236, 0.9999999)","(231, 0.9999999)","(201, 0.9999999)","(200, 0.9999999)","(198, 0.9999999)","(211, 0.9999999)","(196, 0.9999999)","(256, 0.9999999)","(218, 0.9999999)","(258, 0.9999999)"
"(257, 1.0000004)","(217, 1.0000004)","(206, 1.0000004)","(261, 1.0000004)","(213, 1.0000004)","(234, 1.0000004)","(195, 1.0000004)","(216, 1.0000004)","(210, 1.0000004)","(209, 1.0000004)"
"(252, 0.9959659)","(199, 0.9871495)","(262, 0.9871495)","(249, 0.98661345)","(212, 0.98661345)","(248, 0.98661345)","(253, 0.98223853)","(255, 0.98223853)","(232, 0.97174585)","(2946, 0.90786326)"
"(1541, 0.65061396)","(3185, 0.58661985)","(1636, 0.5737723)","(4883, 0.57293934)","(3239, 0.5640392)","(3245, 0.5628596)","(4952, 0.5573255)","(238, 0.55253667)","(1908, 0.55060536)","(1682, 0.54465204)"
"(257, 1.0000004)","(217, 1.0000004)","(203, 1.0000004)","(261, 1.0000004)","(213, 1.0000004)","(234, 1.0000004)","(195, 1.0000004)","(216, 1.0000004)","(210, 1.0000004)","(209, 1.0000004)"
"(208, 0.9044302)","(226, 0.89284843)","(229, 0.89284843)","(3201, 0.8541406)","(243, 0.85150534)","(3200, 0.82455605)","(215, 0.82205415)","(3198, 0.816851)","(247, 0.81601685)","(3202, 0.8110246)"
"(229, 0.9889268)","(226, 0.9889268)","(207, 0.9044302)","(243, 0.90219146)","(3200, 0.9001607)","(3198, 0.8873842)","(215, 0.8837356)","(247, 0.8798635)","(204, 0.86964333)","(3201, 0.8693186)"
"(257, 1.0000004)","(210, 1.0000004)","(216, 1.0000004)","(217, 1.0000004)","(195, 1.0000004)","(206, 1.0000004)","(213, 1.0000004)","(261, 1.0000004)","(203, 1.0000004)","(234, 1.0000004)"
"(257, 1.0000004)","(209, 1.0000004)","(216, 1.0000004)","(217, 1.0000004)","(195, 1.0000004)","(206, 1.0000004)","(213, 1.0000004)","(261, 1.0000004)","(203, 1.0000004)","(234, 1.0000004)"
"(236, 0.9999999)","(231, 0.9999999)","(202, 0.9999999)","(201, 0.9999999)","(200, 0.9999999)","(198, 0.9999999)","(196, 0.9999999)","(256, 0.9999999)","(218, 0.9999999)","(258, 0.9999999)"
"(248, 1.0)","(249, 1.0)","(253, 0.996697)","(255, 0.996697)","(199, 0.9966671)","(262, 0.9966671)","(204, 0.98661345)","(252, 0.98285127)","(232, 0.9640194)","(2946, 0.9057203)"
"(257, 1.0000004)","(217, 1.0000004)","(210, 1.0000004)","(240, 1.0000004)","(209, 1.0000004)","(195, 1.0000004)","(206, 1.0000004)","(216, 1.0000004)","(203, 1.0000004)","(261, 1.0000004)"
"(268, 0.71641755)","(286, 0.69932157)","(284, 0.6977011)","(2333, 0.685085)","(2080, 0.685085)","(4633, 0.6399588)","(4634, 0.62762815)","(269, 0.6261569)","(272, 0.61822474)","(1958, 0.57485896)"
"(247, 0.99803203)","(250, 0.9384932)","(246, 0.9384932)","(245, 0.9384932)","(243, 0.9126889)","(204, 0.890098)","(229, 0.88893074)","(226, 0.88893074)","(249, 0.8876002)","(248, 0.8876002)"
"(213, 1.0000004)","(195, 1.0000004)","(240, 1.0000004)","(234, 1.0000004)","(261, 1.0000004)","(217, 1.0000004)","(210, 1.0000004)","(209, 1.0000004)","(206, 1.0000004)","(203, 1.0000004)"
"(213, 1.0000004)","(195, 1.0000004)","(240, 1.0000004)","(234, 1.0000004)","(261, 1.0000004)","(216, 1.0000004)","(210, 1.0000004)","(209, 1.0000004)","(206, 1.0000004)","(203, 1.0000004)"
"(236, 0.9999999)","(258, 0.9999999)","(196, 0.9999999)","(198, 0.9999999)","(200, 0.9999999)","(256, 0.9999999)","(201, 0.9999999)","(231, 0.9999999)","(259, 0.9999999)","(260, 0.9999999)"
"(221, 0.99857026)","(424, 0.6774424)","(315, 0.60377187)","(4914, 0.547892)","(1214, 0.5445579)","(238, 0.5402685)","(266, 0.5380062)","(3046, 0.53398114)","(417, 0.5293813)","(3792, 0.5189246)"
"(237, 1.0000004)","(200, 0.9703546)","(196, 0.9703546)","(256, 0.9703546)","(260, 0.9703546)","(259, 0.9703546)","(211, 0.9703546)","(258, 0.9703546)","(231, 0.9703546)","(202, 0.9703546)"
"(219, 0.99857026)","(424, 0.6757651)","(315, 0.6026325)","(4914, 0.54384065)","(1214, 0.5423216)","(266, 0.5388104)","(3046, 0.53647625)","(238, 0.53469807)","(417, 0.52945775)","(4842, 0.520497)"
"(228, 0.9004919)","(224, 0.8577564)","(223, 0.7684619)","(229, 0.71721804)","(226, 0.71721804)","(208, 0.706074)","(244, 0.6896773)","(241, 0.6876593)","(225, 0.6734823)","(227, 0.6627371)"
"(208, 0.84454584)","(229, 0.83996433)","(226, 0.83996433)","(225, 0.81513995)","(227, 0.789261)","(254, 0.77956295)","(246, 0.76880056)","(245, 0.76880056)","(250, 0.76880056)","(222, 0.7684619)"
"(228, 0.92198724)","(222, 0.8577564)","(244, 0.7962234)","(241, 0.7958766)","(197, 0.75926656)","(226, 0.7538693)","(229, 0.7538693)","(243, 0.74322)","(246, 0.73885155)","(245, 0.73885155)"
"(254, 0.84144485)","(227, 0.84074455)","(223, 0.81513995)","(229, 0.8031603)","(226, 0.8031603)","(208, 0.8001855)","(3000, 0.7693112)","(3216, 0.75474346)","(3218, 0.74929273)","(251, 0.743861)"
"(229, 0.99999976)","(208, 0.9889268)","(243, 0.91602296)","(207, 0.89284843)","(3200, 0.8906165)","(215, 0.88893074)","(247, 0.8840252)","(3198, 0.87907517)","(204, 0.8641068)","(3201, 0.8639053)"
"(225, 0.84074455)","(254, 0.805416)","(197, 0.79562134)","(223, 0.789261)","(229, 0.7565256)","(226, 0.7565256)","(208, 0.7559692)","(241, 0.7491502)","(244, 0.747566)","(3000, 0.72517854)"
"(224, 0.92198724)","(222, 0.9004919)","(244, 0.85461265)","(241, 0.8524569)","(226, 0.83472717)","(229, 0.83472717)","(197, 0.8023607)","(243, 0.8020897)","(208, 0.79907584)","(245, 0.7950751)"
"(226, 0.99999976)","(208, 0.9889268)","(243, 0.91602296)","(207, 0.89284843)","(3200, 0.8906165)","(215, 0.88893074)","(247, 0.8840252)","(3198, 0.87907517)","(204, 0.8641068)","(3201, 0.8639053)"
"(263, 0.97512627)","(3210, 0.9079571)","(251, 0.90709615)","(243, 0.86915314)","(226, 0.84076726)","(229, 0.84076726)","(244, 0.83030576)","(241, 0.82851964)","(199, 0.8227616)","(262, 0.8227616)"
