id,similarity_score
"(4283, 0.617005)","(3222, 0.61065847)","(3769, 0.607605)","(4597, 0.6052815)","(4584, 0.60438)","(4608, 0.60311455)","(4611, 0.6014559)","(4613, 0.5904054)","(4614, 0.58904546)","(4610, 0.5869839)"
"(127, 0.9990011)","(130, 0.99815226)","(128, 0.9979084)","(131, 0.9961057)","(125, 0.99515086)","(129, 0.99497277)","(133, 0.9941539)","(124, 0.9722723)","(135, 0.96453726)","(1206, 0.7764478)"
"(126, 0.9999991)","(148, 0.79180336)","(1013, 0.754923)","(839, 0.754923)","(661, 0.7549192)","(132, 0.740168)","(1343, 0.7188163)","(683, 0.71441346)","(657, 0.7139484)","(681, 0.7127247)"
"(186, 0.70230794)","(4390, 0.6822702)","(4719, 0.6703823)","(2607, 0.6568193)","(635, 0.65411305)","(2042, 0.6530069)","(5036, 0.65182364)","(2038, 0.65145814)","(5018, 0.6500807)","(4823, 0.64940506)"
"(4750, 0.7546915)","(1439, 0.75008917)","(1433, 0.7432489)","(2119, 0.74198884)","(2340, 0.74198884)","(1408, 0.72623354)","(2575, 0.72337747)","(2311, 0.72337747)","(573, 0.7223649)","(575, 0.7092167)"
"(2871, 0.8352393)","(1466, 0.8242131)","(2874, 0.80539227)","(2867, 0.8049442)","(320, 0.7973469)","(4826, 0.7832758)","(2590, 0.77613395)","(1217, 0.77236736)","(478, 0.76800466)","(1219, 0.76093155)"
"(135, 0.99462336)","(133, 0.9773913)","(129, 0.9766861)","(125, 0.9752979)","(128, 0.9752509)","(131, 0.97378266)","(127, 0.973204)","(130, 0.9731308)","(119, 0.9722723)","(132, 0.80247664)"
"(129, 0.99938965)","(131, 0.9991755)","(128, 0.9981535)","(130, 0.99782985)","(127, 0.99720055)","(119, 0.99515086)","(133, 0.99334204)","(124, 0.9752979)","(135, 0.9710465)","(1206, 0.77751595)"
"(120, 0.9999991)","(148, 0.79180336)","(1013, 0.754923)","(839, 0.754923)","(661, 0.7549192)","(132, 0.740168)","(1343, 0.7188163)","(683, 0.71441346)","(657, 0.7139484)","(681, 0.7127247)"
"(128, 0.9991234)","(119, 0.9990011)","(131, 0.9980023)","(130, 0.99797976)","(125, 0.99720055)","(129, 0.9969881)","(133, 0.99563545)","(124, 0.973204)","(135, 0.9654964)","(1206, 0.7783108)"
"(127, 0.9991234)","(125, 0.9981535)","(119, 0.9979084)","(129, 0.997339)","(131, 0.9972756)","(130, 0.9969145)","(133, 0.99607676)","(124, 0.9752509)","(135, 0.96878827)","(1206, 0.7791784)"
"(125, 0.99938965)","(131, 0.9992527)","(130, 0.997877)","(128, 0.997339)","(127, 0.9969881)","(119, 0.99497277)","(133, 0.9937727)","(124, 0.9766861)","(135, 0.9713632)","(1206, 0.7744463)"
"(131, 0.99889874)","(119, 0.99815226)","(127, 0.99797976)","(129, 0.997877)","(125, 0.99782985)","(128, 0.9969145)","(133, 0.99236727)","(124, 0.9731308)","(135, 0.967587)","(1206, 0.77572584)"
"(129, 0.9992527)","(125, 0.9991755)","(130, 0.99889874)","(127, 0.9980023)","(128, 0.9972756)","(119, 0.9961057)","(133, 0.9930462)","(124, 0.97378266)","(135, 0.96836436)","(1206, 0.7760322)"
"(124, 0.80247664)","(135, 0.79679334)","(567, 0.7619132)","(133, 0.7427079)","(657, 0.741654)","(148, 0.7407648)","(126, 0.740168)","(120, 0.740168)","(1205, 0.7343097)","(2336, 0.7277648)"
"(128, 0.99607676)","(127, 0.99563545)","(119, 0.9941539)","(129, 0.9937727)","(125, 0.99334204)","(131, 0.9930462)","(130, 0.99236727)","(124, 0.9773913)","(135, 0.9691591)","(1206, 0.77419496)"
"(4744, 0.68972355)","(1420, 0.67119616)","(4970, 0.6667523)","(2607, 0.66637367)","(1237, 0.6648709)","(3492, 0.66412765)","(3678, 0.6634265)","(4196, 0.66171473)","(2262, 0.65499717)","(2526, 0.65499717)"
"(124, 0.99462336)","(129, 0.9713632)","(125, 0.9710465)","(133, 0.9691591)","(128, 0.96878827)","(131, 0.96836436)","(130, 0.967587)","(127, 0.9654964)","(119, 0.96453726)","(132, 0.79679334)"
"(161, 0.78025395)","(160, 0.77889633)","(2070, 0.72505105)","(4899, 0.70748323)","(3520, 0.70239604)","(1954, 0.70234656)","(1479, 0.6995363)","(1446, 0.6995363)","(2328, 0.68621063)","(151, 0.68467003)"
"(1466, 0.79966384)","(478, 0.76588523)","(4826, 0.74823326)","(310, 0.74787474)","(450, 0.74372137)","(320, 0.73978925)","(446, 0.73967564)","(4406, 0.7383506)","(788, 0.73750424)","(1119, 0.7362032)"
"(140, 0.96400106)","(144, 0.9629354)","(139, 0.9579564)","(145, 0.9557992)","(143, 0.94959897)","(142, 0.94075555)","(141, 0.9380277)","(601, 0.7387372)","(861, 0.69311666)","(1034, 0.69311666)"
"(144, 0.985356)","(140, 0.9754782)","(138, 0.9579564)","(143, 0.9566644)","(141, 0.93425816)","(145, 0.92296284)","(142, 0.9027705)","(601, 0.7224345)","(683, 0.65783274)","(1034, 0.6567748)"
"(139, 0.9754782)","(143, 0.9729582)","(144, 0.9720239)","(138, 0.96400106)","(141, 0.94460684)","(145, 0.9361875)","(142, 0.90963954)","(601, 0.7326083)","(683, 0.6920196)","(861, 0.69172597)"
"(143, 0.9564783)","(140, 0.94460684)","(138, 0.9380277)","(139, 0.93425816)","(144, 0.9324199)","(145, 0.90936774)","(142, 0.90147287)","(601, 0.6960818)","(5012, 0.6687492)","(683, 0.6653457)"
"(138, 0.94075555)","(145, 0.9275017)","(144, 0.91112703)","(140, 0.90963954)","(139, 0.9027705)","(141, 0.90147287)","(143, 0.8995217)","(601, 0.66791606)","(657, 0.66438323)","(5012, 0.6601565)"
"(140, 0.9729582)","(144, 0.9587767)","(139, 0.9566644)","(141, 0.9564783)","(138, 0.94959897)","(145, 0.92792684)","(142, 0.8995217)","(601, 0.7381946)","(1032, 0.6783408)","(859, 0.6783408)"
"(139, 0.985356)","(140, 0.9720239)","(138, 0.9629354)","(143, 0.9587767)","(141, 0.9324199)","(145, 0.9314762)","(142, 0.91112703)","(601, 0.7294739)","(683, 0.6633125)","(861, 0.66199046)"
"(138, 0.9557992)","(140, 0.9361875)","(144, 0.9314762)","(143, 0.92792684)","(142, 0.9275017)","(139, 0.92296284)","(141, 0.90936774)","(601, 0.70999724)","(657, 0.68936664)","(859, 0.67752844)"
"(4740, 0.6914972)","(2385, 0.6830788)","(2111, 0.6830788)","(2773, 0.6804047)","(2902, 0.6712576)","(601, 0.6686747)","(2662, 0.66546696)","(4739, 0.6640352)","(2387, 0.66037476)","(2113, 0.66037476)"
"(2897, 0.6946965)","(4733, 0.6941713)","(296, 0.6797159)","(2901, 0.67748326)","(2902, 0.677301)","(4976, 0.67462564)","(4492, 0.67397416)","(4555, 0.6714843)","(4712, 0.6692043)","(1346, 0.6674279)"
"(679, 0.8015395)","(1030, 0.7975845)","(857, 0.7975845)","(681, 0.79671526)","(683, 0.7965006)","(859, 0.7935746)","(1032, 0.7935746)","(1034, 0.792991)","(861, 0.792991)","(126, 0.79180336)"
"(3353, 0.8014954)","(3356, 0.8014954)","(3348, 0.8014954)","(3339, 0.8014954)","(3338, 0.8014954)","(3351, 0.8014954)","(317, 0.7722839)","(321, 0.7281869)","(300, 0.716868)","(3238, 0.7012591)"
"(658, 0.7359665)","(679, 0.7293528)","(568, 0.72784555)","(1030, 0.7259943)","(857, 0.7259943)","(683, 0.72233105)","(1034, 0.71928346)","(861, 0.71928346)","(681, 0.71696776)","(859, 0.7144046)"
"(4963, 0.7507815)","(1446, 0.7346057)","(1479, 0.7346057)","(2070, 0.73141843)","(1228, 0.72849846)","(2065, 0.7191809)","(4899, 0.7167013)","(2328, 0.7137387)","(1226, 0.7066561)","(4914, 0.70346034)"
"(1307, 0.78535974)","(3600, 0.78524405)","(1308, 0.7819468)","(498, 0.77437335)","(4424, 0.7718559)","(897, 0.7708175)","(719, 0.7687857)","(4959, 0.7678844)","(5023, 0.76649743)","(1060, 0.7662478)"
"(1287, 0.82745594)","(4390, 0.82597154)","(5019, 0.82537365)","(4169, 0.81931025)","(4178, 0.81931025)","(4813, 0.81570417)","(4700, 0.8137209)","(3057, 0.813214)","(4360, 0.81115836)","(1270, 0.8107577)"
"(156, 0.9093824)","(155, 0.8922611)","(157, 0.87773526)","(168, 0.79754096)","(5025, 0.76537347)","(5028, 0.75951874)","(163, 0.7552829)","(1277, 0.7521733)","(4986, 0.74950916)","(4989, 0.7480965)"
"(157, 0.9317901)","(154, 0.8922611)","(156, 0.8828466)","(168, 0.7891848)","(1276, 0.76512057)","(1277, 0.76357037)","(163, 0.7633373)","(4360, 0.75397116)","(1253, 0.7535678)","(4169, 0.7507945)"
"(154, 0.9093824)","(157, 0.88726777)","(155, 0.8828466)","(1264, 0.8712115)","(4986, 0.8466912)","(1277, 0.8400487)","(1253, 0.8396981)","(5025, 0.82793725)","(1276, 0.8235603)","(4987, 0.82308465)"
"(155, 0.9317901)","(156, 0.88726777)","(154, 0.87773526)","(168, 0.82001793)","(1264, 0.7683483)","(1253, 0.75858104)","(1277, 0.7531517)","(1276, 0.74966997)","(4986, 0.7480625)","(2251, 0.74154806)"
"(186, 0.76366866)","(5036, 0.73873526)","(4692, 0.72967666)","(4727, 0.71827394)","(163, 0.7170611)","(4831, 0.70547926)","(2705, 0.70225525)","(4687, 0.7017334)","(4698, 0.70017004)","(5020, 0.6994193)"
"(4970, 0.796983)","(4969, 0.77434975)","(4779, 0.76633096)","(5034, 0.75522834)","(4393, 0.74676955)","(444, 0.746529)","(4176, 0.7387863)","(4184, 0.7387863)","(4965, 0.73426515)","(1851, 0.7292079)"
"(161, 0.9993264)","(3519, 0.8403753)","(3520, 0.81961393)","(3635, 0.81384355)","(3636, 0.7985759)","(1127, 0.79031205)","(640, 0.78634447)","(1984, 0.78275365)","(818, 0.781453)","(995, 0.781453)"
"(160, 0.9993264)","(3519, 0.84080404)","(3520, 0.82135963)","(3635, 0.81196105)","(3636, 0.7949202)","(1127, 0.7894997)","(640, 0.7865828)","(995, 0.7825214)","(818, 0.7825214)","(1984, 0.7809043)"
"(165, 0.8334591)","(5022, 0.8265906)","(4724, 0.81804925)","(4355, 0.8122703)","(5014, 0.8065847)","(4194, 0.80160105)","(2664, 0.79972297)","(5010, 0.7965658)","(1434, 0.7902771)","(4191, 0.789054)"
"(168, 0.87042505)","(1253, 0.8605965)","(4767, 0.86052275)","(4360, 0.8551632)","(2705, 0.84498733)","(1461, 0.82964313)","(1494, 0.82964313)","(4942, 0.82505643)","(1295, 0.82318634)","(1276, 0.82073283)"
"(4905, 0.81094646)","(3512, 0.8098673)","(3511, 0.805777)","(4943, 0.79302967)","(463, 0.7920739)","(4902, 0.7916222)","(4937, 0.790639)","(1962, 0.7802122)","(505, 0.775625)","(189, 0.77458006)"
"(162, 0.8334591)","(2139, 0.76985013)","(5010, 0.7645513)","(5022, 0.75976646)","(2104, 0.7476761)","(2008, 0.74738234)","(2134, 0.7464499)","(2400, 0.7464499)","(4724, 0.7439543)","(166, 0.7430802)"
"(4750, 0.86925656)","(4737, 0.78170526)","(5010, 0.76206595)","(2773, 0.7574142)","(2883, 0.75357395)","(162, 0.75273466)","(5022, 0.7507357)","(5017, 0.7505726)","(1434, 0.75028586)","(3509, 0.7499834)"
"(4429, 0.88958895)","(4424, 0.85785675)","(1296, 0.85567135)","(4780, 0.8538579)","(5027, 0.85238177)","(5029, 0.84795624)","(5028, 0.84643173)","(5026, 0.8463767)","(4935, 0.84173465)","(5023, 0.83929354)"
"(163, 0.87042505)","(5036, 0.82834184)","(1253, 0.8204885)","(157, 0.82001793)","(156, 0.8152692)","(2251, 0.81289065)","(2515, 0.81289065)","(1277, 0.8103418)","(4986, 0.8021223)","(4942, 0.8002559)"
"(3754, 0.79354817)","(3753, 0.7689121)","(3921, 0.7464972)","(1906, 0.7457401)","(1896, 0.7457401)","(3560, 0.73594284)","(3949, 0.729984)","(106, 0.72954524)","(4088, 0.7236832)","(3755, 0.7194748)"
"(171, 0.7803974)","(1442, 0.76642036)","(1441, 0.75561076)","(1440, 0.75430316)","(2102, 0.7244073)","(4670, 0.72125345)","(2334, 0.7208699)","(4129, 0.7128122)","(394, 0.7024637)","(190, 0.69989973)"
"(328, 0.82295996)","(326, 0.82295996)","(268, 0.82216156)","(3460, 0.8185541)","(285, 0.806397)","(3469, 0.8040857)","(287, 0.803329)","(3463, 0.80296457)","(3465, 0.7952935)","(3471, 0.79018587)"
"(1257, 0.8301122)","(1974, 0.8296762)","(1184, 0.8177062)","(1191, 0.8101832)","(1286, 0.7966969)","(426, 0.7939914)","(1338, 0.7915872)","(2632, 0.78669804)","(1777, 0.7813249)","(511, 0.7768779)"
"(4701, 0.8167293)","(4702, 0.81229174)","(175, 0.7819473)","(177, 0.7699193)","(101, 0.7479927)","(4704, 0.7442571)","(5008, 0.7336548)","(4703, 0.7272561)","(2394, 0.72569185)","(2128, 0.72569185)"
"(181, 0.839063)","(182, 0.8354378)","(180, 0.8244813)","(1271, 0.82403034)","(178, 0.81977695)","(176, 0.81211686)","(185, 0.80935687)","(179, 0.8080181)","(184, 0.8057906)","(183, 0.77156377)"
"(177, 0.8571254)","(4355, 0.79974324)","(4693, 0.79765487)","(4704, 0.7852454)","(4702, 0.78512305)","(2021, 0.784284)","(1800, 0.7833512)","(173, 0.7819473)","(4701, 0.77824134)","(4191, 0.777425)"
"(181, 0.8380068)","(4742, 0.8306538)","(4943, 0.8230628)","(463, 0.822941)","(189, 0.82089823)","(3510, 0.81823426)","(2707, 0.8164613)","(1271, 0.81606036)","(174, 0.81211686)","(4779, 0.81012404)"
"(175, 0.8571254)","(4995, 0.80528986)","(4704, 0.7822234)","(4814, 0.7811911)","(4701, 0.77352446)","(173, 0.7699193)","(4817, 0.7642222)","(4692, 0.7620387)","(4776, 0.7590862)","(4686, 0.7561894)"
"(179, 0.9618579)","(185, 0.9564474)","(182, 0.93619144)","(180, 0.9251121)","(184, 0.8951005)","(183, 0.88020384)","(1271, 0.86569554)","(181, 0.8304239)","(174, 0.81977695)","(4780, 0.7863767)"
"(178, 0.9618579)","(185, 0.95757395)","(180, 0.93443984)","(182, 0.9293302)","(183, 0.9020018)","(184, 0.8740048)","(1271, 0.83792275)","(174, 0.8080181)","(4780, 0.7971942)","(181, 0.794368)"
"(182, 0.9360238)","(179, 0.93443984)","(185, 0.9316248)","(178, 0.9251121)","(184, 0.89896876)","(183, 0.8982137)","(1271, 0.8330443)","(174, 0.8244813)","(181, 0.8020662)","(4780, 0.7931934)"
"(1271, 0.91128105)","(184, 0.85092455)","(174, 0.839063)","(176, 0.8380068)","(178, 0.8304239)","(182, 0.8226176)","(185, 0.80794394)","(180, 0.8020662)","(5040, 0.7957242)","(179, 0.794368)"
"(178, 0.93619144)","(180, 0.9360238)","(185, 0.931767)","(179, 0.9293302)","(184, 0.917325)","(183, 0.892742)","(1271, 0.8720952)","(174, 0.8354378)","(181, 0.8226176)","(4780, 0.8152693)"
"(179, 0.9020018)","(180, 0.8982137)","(185, 0.89567035)","(182, 0.892742)","(178, 0.88020384)","(184, 0.84165895)","(1271, 0.823171)","(5023, 0.7968211)","(189, 0.79458815)","(1186, 0.7912769)"
"(182, 0.917325)","(180, 0.89896876)","(178, 0.8951005)","(185, 0.8838256)","(1271, 0.87447685)","(179, 0.8740048)","(181, 0.85092455)","(183, 0.84165895)","(176, 0.8065823)","(174, 0.8057906)"
"(179, 0.95757395)","(178, 0.9564474)","(182, 0.931767)","(180, 0.9316248)","(183, 0.89567035)","(184, 0.8838256)","(1271, 0.85484767)","(174, 0.80935687)","(181, 0.80794394)","(189, 0.779268)"
"(188, 0.8238068)","(635, 0.7835555)","(5036, 0.7833771)","(163, 0.78127587)","(4686, 0.7730417)","(1253, 0.77261084)","(1249, 0.76878375)","(176, 0.7653501)","(158, 0.76366866)","(5018, 0.7515935)"
"(189, 0.9519949)","(1805, 0.81975985)","(463, 0.8148288)","(4097, 0.8007651)","(1320, 0.793319)","(4901, 0.78782904)","(4903, 0.77739286)","(4873, 0.77277845)","(2232, 0.7716373)","(2496, 0.7716373)"
"(186, 0.8238068)","(5022, 0.7868264)","(5019, 0.7829237)","(162, 0.78238994)","(1287, 0.77795136)","(4390, 0.7722825)","(2042, 0.7705888)","(4688, 0.76898205)","(2463, 0.7689389)","(2199, 0.7689389)"
"(187, 0.9519949)","(1805, 0.87093335)","(463, 0.8696253)","(1320, 0.8672689)","(3510, 0.85384494)","(4742, 0.84622824)","(4901, 0.8372058)","(4097, 0.837059)","(5035, 0.83533764)","(4873, 0.8339341)"
"(191, 0.7652828)","(385, 0.7626848)","(1441, 0.76170725)","(531, 0.7597075)","(1440, 0.7581511)","(4405, 0.74830043)","(4123, 0.7451555)","(325, 0.7437016)","(4670, 0.7434348)","(1998, 0.7405527)"
"(190, 0.7652828)","(2778, 0.7488653)","(1442, 0.7419193)","(667, 0.7324852)","(845, 0.7324468)","(1019, 0.7324468)","(717, 0.7263627)","(716, 0.7189889)","(4670, 0.7187957)","(2000, 0.71652895)"
"(2331, 0.68628865)","(2588, 0.68318397)","(2326, 0.6801015)","(2074, 0.67701995)","(2349, 0.6685726)","(1205, 0.6580006)","(1954, 0.6550074)","(3220, 0.6545371)","(2115, 0.65433717)","(2336, 0.65433717)"
"(3547, 0.7163005)","(3731, 0.7084743)","(2329, 0.70818)","(2073, 0.70818)","(1954, 0.7077526)","(1128, 0.7050749)","(2070, 0.6999538)","(2328, 0.6983348)","(3636, 0.6943093)","(3634, 0.6883003)"
"(264, 0.84939075)","(113, 0.84939075)","(3761, 0.8307753)","(3221, 0.81064063)","(4992, 0.7874991)","(280, 0.7841446)","(3762, 0.78166)","(2906, 0.73613954)","(4024, 0.73546827)","(3828, 0.73546827)"
"(209, 1.0)","(206, 1.0)","(217, 1.0)","(216, 1.0)","(240, 1.0)","(213, 1.0)","(210, 1.0)","(234, 1.0)","(203, 1.0)","(257, 1.0)"
"(200, 1.0000006)","(231, 1.0000006)","(258, 1.0000006)","(259, 1.0000006)","(218, 1.0000006)","(260, 1.0000006)","(256, 1.0000006)","(202, 1.0000006)","(233, 1.0000006)","(201, 1.0000006)"
"(244, 0.9635582)","(241, 0.9628276)","(250, 0.961507)","(246, 0.961507)","(245, 0.961507)","(247, 0.9446351)","(243, 0.94370174)","(215, 0.930826)","(226, 0.9307228)","(229, 0.9307228)"
"(200, 1.0000006)","(231, 1.0000006)","(258, 1.0000006)","(259, 1.0000006)","(218, 1.0000006)","(260, 1.0000006)","(256, 1.0000006)","(202, 1.0000006)","(233, 1.0000006)","(201, 1.0000006)"
"(262, 1.0000001)","(255, 0.99292254)","(253, 0.99292254)","(248, 0.9924287)","(249, 0.9924287)","(212, 0.9924287)","(201, 0.968203)","(200, 0.968203)","(256, 0.968203)","(196, 0.968203)"
"(201, 1.0000006)","(231, 1.0000006)","(259, 1.0000006)","(258, 1.0000006)","(260, 1.0000006)","(218, 1.0000006)","(202, 1.0000006)","(256, 1.0000006)","(211, 1.0000006)","(233, 1.0000006)"
"(200, 1.0000006)","(231, 1.0000006)","(259, 1.0000006)","(258, 1.0000006)","(260, 1.0000006)","(218, 1.0000006)","(202, 1.0000006)","(256, 1.0000006)","(211, 1.0000006)","(233, 1.0000006)"
"(200, 1.0000006)","(231, 1.0000006)","(259, 1.0000006)","(258, 1.0000006)","(260, 1.0000006)","(218, 1.0000006)","(201, 1.0000006)","(256, 1.0000006)","(211, 1.0000006)","(233, 1.0000006)"
"(209, 1.0)","(206, 1.0)","(234, 1.0)","(217, 1.0)","(216, 1.0)","(240, 1.0)","(213, 1.0)","(210, 1.0)","(195, 1.0)","(257, 1.0)"
"(252, 0.9987021)","(232, 0.98916864)","(212, 0.97309047)","(248, 0.97309047)","(249, 0.97309047)","(255, 0.9710123)","(253, 0.9710123)","(199, 0.964447)","(262, 0.964447)","(220, 0.9472967)"
"(238, 0.8384519)","(458, 0.74278855)","(102, 0.7043928)","(1442, 0.6820651)","(460, 0.67988604)","(424, 0.6788105)","(1217, 0.67713964)","(2854, 0.67461807)","(242, 0.67300636)","(2874, 0.66923165)"
"(203, 1.0)","(210, 1.0)","(234, 1.0)","(217, 1.0)","(216, 1.0)","(240, 1.0)","(213, 1.0)","(209, 1.0)","(257, 1.0)","(261, 1.0)"
"(208, 0.9608872)","(229, 0.9337513)","(226, 0.9337513)","(215, 0.9239116)","(3218, 0.91174114)","(247, 0.9088096)","(3201, 0.9086636)","(243, 0.9075217)","(4643, 0.90063286)","(3216, 0.89378107)"
"(229, 0.98169965)","(226, 0.98169965)","(215, 0.9651075)","(207, 0.9608872)","(247, 0.9564426)","(252, 0.9366374)","(243, 0.9357136)","(204, 0.93293655)","(3200, 0.92432237)","(3211, 0.92404306)"
"(203, 1.0)","(210, 1.0)","(234, 1.0)","(217, 1.0)","(216, 1.0)","(240, 1.0)","(213, 1.0)","(206, 1.0)","(257, 1.0)","(261, 1.0)"
"(203, 1.0)","(209, 1.0)","(234, 1.0)","(217, 1.0)","(216, 1.0)","(240, 1.0)","(213, 1.0)","(206, 1.0)","(257, 1.0)","(261, 1.0)"
"(200, 1.0000006)","(231, 1.0000006)","(258, 1.0000006)","(260, 1.0000006)","(218, 1.0000006)","(202, 1.0000006)","(201, 1.0000006)","(256, 1.0000006)","(259, 1.0000006)","(233, 1.0000006)"
"(248, 1.0)","(249, 1.0)","(255, 0.9991413)","(253, 0.9991413)","(262, 0.9924287)","(199, 0.9924287)","(204, 0.97309047)","(252, 0.96946746)","(216, 0.96717244)","(257, 0.96717244)"
"(203, 1.0)","(209, 1.0)","(234, 1.0)","(217, 1.0)","(216, 1.0)","(240, 1.0)","(210, 1.0)","(206, 1.0)","(257, 1.0)","(261, 1.0)"
"(286, 0.7868681)","(2333, 0.77982515)","(2080, 0.77982515)","(268, 0.77176976)","(3045, 0.76476306)","(171, 0.76037425)","(3641, 0.73731947)","(3639, 0.7363096)","(272, 0.733203)","(3640, 0.7309503)"
"(247, 0.99419653)","(229, 0.9700357)","(226, 0.9700357)","(208, 0.9651075)","(250, 0.9511301)","(246, 0.9511301)","(245, 0.9511301)","(243, 0.9354134)","(249, 0.9332791)","(248, 0.9332791)"
"(213, 1.0)","(217, 1.0)","(261, 1.0)","(257, 1.0)","(195, 1.0)","(203, 1.0)","(206, 1.0)","(210, 1.0)","(209, 1.0)","(234, 1.0)"
"(213, 1.0)","(216, 1.0)","(261, 1.0)","(257, 1.0)","(195, 1.0)","(203, 1.0)","(206, 1.0)","(210, 1.0)","(209, 1.0)","(234, 1.0)"
"(258, 1.0000006)","(231, 1.0000006)","(259, 1.0000006)","(260, 1.0000006)","(202, 1.0000006)","(201, 1.0000006)","(256, 1.0000006)","(200, 1.0000006)","(233, 1.0000006)","(198, 1.0000006)"
"(221, 0.9995563)","(424, 0.7811801)","(238, 0.7291062)","(4898, 0.7098288)","(1015, 0.70933336)","(841, 0.70933336)","(663, 0.7093025)","(266, 0.69683945)","(4416, 0.6964194)","(446, 0.69563246)"
"(237, 1.0000006)","(198, 0.9578741)","(236, 0.9578741)","(235, 0.9578741)","(233, 0.9578741)","(231, 0.9578741)","(218, 0.9578741)","(256, 0.9578741)","(196, 0.9578741)","(259, 0.9578741)"
"(219, 0.9995563)","(424, 0.7767935)","(238, 0.72600865)","(4898, 0.70805943)","(841, 0.70619875)","(1015, 0.70619875)","(663, 0.7061672)","(4416, 0.6957123)","(266, 0.6916684)","(446, 0.6913397)"
"(228, 0.90612864)","(224, 0.8543252)","(2918, 0.8364283)","(223, 0.8347403)","(2916, 0.8344678)","(225, 0.82039446)","(254, 0.8153771)","(227, 0.8091956)","(229, 0.7955986)","(226, 0.7955986)"
"(254, 0.92719334)","(208, 0.886598)","(226, 0.8768043)","(229, 0.8768043)","(245, 0.8529857)","(246, 0.8529857)","(250, 0.8529857)","(227, 0.8403597)","(207, 0.8382622)","(2947, 0.83786476)"
"(228, 0.9577816)","(226, 0.93035716)","(229, 0.93035716)","(197, 0.91496676)","(244, 0.9115554)","(241, 0.91086936)","(250, 0.91037697)","(246, 0.91037697)","(245, 0.91037697)","(208, 0.9034245)"
"(227, 0.93407947)","(228, 0.8805732)","(3220, 0.867923)","(254, 0.8629852)","(3000, 0.8572471)","(226, 0.8556714)","(229, 0.8556714)","(250, 0.85531235)","(246, 0.85531235)","(245, 0.85531235)"
"(229, 1.0)","(208, 0.98169965)","(247, 0.97239536)","(215, 0.9700357)","(245, 0.95114034)","(246, 0.95114034)","(250, 0.95114034)","(243, 0.9454536)","(207, 0.9337513)","(253, 0.9331363)"
"(225, 0.93407947)","(197, 0.9081384)","(241, 0.90769345)","(244, 0.907075)","(250, 0.8867826)","(246, 0.8867826)","(245, 0.8867826)","(3220, 0.8864022)","(228, 0.88286024)","(243, 0.878227)"
"(224, 0.9577816)","(229, 0.9221283)","(226, 0.9221283)","(246, 0.9168212)","(250, 0.9168212)","(245, 0.9168212)","(244, 0.9150415)","(241, 0.9127707)","(222, 0.90612864)","(2996, 0.9038797)"
"(226, 1.0)","(208, 0.98169965)","(247, 0.97239536)","(215, 0.9700357)","(245, 0.95114034)","(246, 0.95114034)","(250, 0.95114034)","(243, 0.9454536)","(207, 0.9337513)","(253, 0.9331363)"
"(263, 0.98247486)","(251, 0.967152)","(3000, 0.93353057)","(3210, 0.91867167)","(226, 0.89760536)","(229, 0.89760536)","(3218, 0.8893919)","(3211, 0.8863777)","(3216, 0.88625515)","(208, 0.8851191)"
"(258, 1.0000006)","(200, 1.0000006)","(259, 1.0000006)","(260, 1.0000006)","(218, 1.0000006)","(202, 1.0000006)","(201, 1.0000006)","(256, 1.0000006)","(233, 1.0000006)","(198, 1.0000006)"
